Date,UserID,IsFraud
2026-04-21 16:34:37.607784736,3,0
2026-04-18 05:46:54.972153998,45,1
2026-01-26 19:21:14.820908877,1,1
2026-04-29 06:00:48.512843063,81,1
2026-01-24 15:34:58.218902814,14,1
2026-03-25 22:49:01.140709331,24,1
2026-04-09 10:35:40.464167203,70,1
2026-05-21 23:41:01.782792239,8,1
2026-01-10 19:23:23.687941710,6,0
2026-01-03 21:50:31.216108694,23,0
2026-04-28 21:22:40.374102097,97,1
2026-04-15 06:30:51.284352474,2,1
2026-04-06 10:19:45.114753477,47,1
2026-02-28 16:47:52.131495952,33,1
2026-05-29 07:48:05.469190261,13,1
2026-01-31 23:33:22.123219540,14,1
2026-03-10 03:00:56.052155833,30,1
2026-04-01 21:29:33.882375065,90,0
2026-06-02 12:04:51.833267981,53,1
2026-02-19 07:38:01.913748740,66,1
2026-04-21 16:27:26.220129463,80,0
2026-04-23 17:59:07.353701870,81,0
2026-02-01 15:28:51.501628726,90,1
2026-01-10 23:50:09.727079742,55,1
2026-01-19 11:02:40.537378407,63,1
2026-02-17 13:38:28.306568857,13,1
2026-01-08 20:25:48.326871846,10,1
2026-04-10 17:33:00.876495508,42,0
2026-03-13 21:07:02.793445696,86,1
2026-03-14 03:43:18.213089574,78,1
2026-04-10 04:00:48.244994637,35,1
2026-02-04 12:27:27.836333355,17,0
2026-04-28 06:22:44.342956421,52,1
2026-01-14 07:35:47.445890972,56,0
2026-04-09 04:48:22.810173352,46,1
2026-05-24 02:42:45.163720813,22,0
2026-02-24 19:22:58.709111390,7,1
2026-05-30 20:01:01.063340630,95,1
2026-01-02 05:39:34.288135057,90,0
2026-06-09 03:05:03.075901584,14,1
2026-04-14 23:40:11.991837930,30,1
2026-04-16 08:53:19.870745007,57,1
2026-06-08 21:33:00.838388691,78,1
2026-02-11 08:33:29.270350062,40,1
2026-04-18 02:30:35.141643805,37,1
2026-04-16 08:51:09.297981321,52,1
2026-06-22 11:56:27.975663735,60,1
2026-03-16 19:33:53.399544791,18,1
2026-03-19 21:53:17.777969694,78,1
2026-05-12 17:50:39.532560244,16,1
2026-05-31 20:22:57.304843175,6,0
2026-05-08 16:33:54.988618202,10,0
2026-03-02 13:20:14.532990355,4,1
2026-03-17 05:57:32.810477397,89,0
2026-04-28 21:40:13.732551858,7,1
2026-06-13 12:24:46.038778617,97,0
2026-02-04 22:10:09.889792595,91,0
2026-04-19 05:43:43.143405167,50,1
2026-03-15 02:59:27.893386468,11,0
2026-02-25 18:13:28.400721540,63,0
2026-04-09 06:55:48.665704656,9,1
2026-06-08 07:07:33.200114802,38,1
2026-06-25 12:34:26.010432665,19,1
2026-06-07 04:58:51.740687272,4,0
2026-06-26 09:20:51.463510637,32,0
2026-05-04 15:14:29.590604683,76,1
2026-06-06 05:12:51.192467017,77,0
2026-01-06 08:28:29.993351840,16,0
2026-02-11 00:45:10.589598489,67,1
2026-02-03 06:33:05.369677162,25,0
2026-02-28 14:13:16.926699161,47,1
2026-02-23 12:47:21.788116412,27,0
2026-04-18 14:14:42.600663852,25,1
2026-06-02 22:10:14.996688754,38,1
2026-03-15 01:01:20.264459318,61,1
2026-06-24 06:18:15.978512147,28,1
2026-01-26 21:50:08.920817535,86,1
2026-04-28 21:47:25.790647468,21,1
2026-05-19 17:09:05.154230543,62,1
2026-05-10 22:42:35.509488857,47,1
2026-06-11 08:29:27.493141416,48,0
2026-01-28 13:07:48.851387623,83,1
2026-06-03 21:16:29.538208159,56,0
2026-04-29 01:03:28.220384442,30,0
2026-01-09 22:22:54.658987629,5,0
2026-06-05 19:46:03.473771591,90,1
2026-05-02 10:52:37.657289284,12,0
2026-02-19 23:23:56.404221280,4,0
2026-01-21 02:54:48.526104843,83,0
2026-05-20 01:11:08.939842239,20,1
2026-02-05 06:47:03.027992259,12,1
2026-04-29 13:26:41.322654998,67,0
2026-04-03 06:31:37.940290181,3,0
2026-04-30 20:11:42.203113788,15,1
2026-01-14 05:37:41.776799357,70,0
2026-06-07 19:26:09.425921887,77,1
2026-06-04 04:35:55.985171434,83,0
2026-01-24 08:33:27.799417225,49,0
2026-06-14 18:25:32.213800602,2,1
2026-02-24 13:18:11.121859468,92,0
2026-02-20 00:46:18.002903228,11,0
2026-06-30 05:02:22.611334626,57,0
2026-03-31 23:25:12.596940005,7,1
2026-04-11 14:37:39.039575030,76,0
2026-05-23 05:36:18.913452029,24,1
2026-02-05 12:02:28.915151544,45,0
2026-02-21 03:11:12.306594596,95,1
2026-02-06 21:34:23.987932393,56,1
2026-01-15 13:25:05.889170534,24,1
2026-01-05 23:16:54.874428794,50,0
2026-04-07 11:27:51.407840438,45,1
2026-06-23 19:52:21.260199253,27,0
2026-02-08 13:11:05.497763612,5,0
2026-04-02 00:45:38.823545335,60,1
2026-02-01 14:28:44.492759649,31,0
2026-02-14 19:56:12.681155223,30,0
2026-05-07 17:00:07.613896150,70,0
2026-03-15 03:14:49.228908302,31,1
2026-02-27 16:10:15.898632238,1,1
2026-06-13 17:15:44.890588452,76,1
2026-04-09 09:47:38.902063448,39,0
2026-03-28 14:15:25.416025830,24,1
2026-05-07 13:47:51.910755704,9,1
2026-06-09 11:35:14.851977914,32,1
2026-06-10 05:16:14.526870884,39,0
2026-01-05 08:43:50.447025152,21,0
2026-01-24 17:11:46.970903697,96,1
2026-06-04 07:59:42.356675030,91,0
2026-01-31 19:20:08.728472952,63,0
2026-02-16 20:25:49.904297520,68,1
2026-06-03 19:50:25.908811787,6,1
2026-01-18 23:32:14.999716133,66,0
2026-03-02 03:17:47.252643575,37,0
2026-05-04 07:19:00.679369724,53,0
2026-06-20 18:49:25.244157033,81,1
2026-01-16 07:08:43.392576931,93,0
2026-02-10 02:07:46.868327941,29,1
2026-02-16 06:12:30.862754080,53,1
2026-03-08 00:45:11.519384652,49,1
2026-06-09 10:57:49.102943953,90,1
2026-05-01 15:05:11.316422625,78,0
2026-03-27 04:57:40.851558195,22,1
2026-06-28 10:58:09.182220278,9,0
2026-06-05 15:32:49.860307608,96,0
2026-04-19 22:48:15.536619198,10,0
2026-04-05 16:44:59.648518247,97,0
2026-04-13 16:46:44.249965532,67,1
2026-05-16 14:03:47.981559722,91,0
2026-04-01 22:56:07.777480131,76,1
2026-03-13 07:28:19.250999244,84,1
2026-02-27 15:12:22.615548187,27,1
2026-05-18 00:24:12.357728703,49,0
2026-06-09 23:40:24.825390114,59,0
2026-06-23 08:49:16.552751256,86,0
2026-02-11 23:00:09.623189187,15,1
2026-05-02 20:56:40.439584917,47,1
2026-01-14 11:21:01.006879923,15,1
2026-03-29 23:29:11.829662388,90,0
2026-03-15 22:45:46.190030658,75,1
2026-06-30 09:20:53.868214581,57,1
2026-06-28 13:51:14.556336342,79,0
2026-04-08 03:04:30.535326171,3,0
2026-06-12 06:33:42.443341065,69,0
2026-05-07 08:50:47.615284042,89,1
2026-01-18 03:39:23.398879784,11,1
2026-06-06 23:49:43.852562440,49,0
2026-04-01 08:18:40.903553968,58,0
2026-01-31 13:25:29.373117416,28,0
2026-03-20 05:43:14.784382597,61,0
2026-03-16 07:38:50.494928667,16,1
2026-06-20 17:17:00.970433666,9,1
2026-04-29 15:21:34.697367543,23,0
2026-04-27 22:22:34.886570743,75,1
2026-05-16 11:00:38.850775171,20,0
2026-05-20 09:18:36.709736113,33,0
2026-03-19 09:49:44.466454722,92,0
2026-05-28 10:35:09.157854321,48,1
2026-02-14 04:01:47.245604144,48,0
2026-02-05 17:30:46.971532066,90,1
2026-01-28 02:32:16.333474423,40,0
2026-04-05 06:04:30.221989917,78,1
2026-03-19 21:13:29.028450675,87,1
2026-01-29 11:39:38.436684036,95,0
2026-03-16 11:19:01.274377400,57,1
2026-06-17 03:27:33.460612406,91,0
2026-01-21 16:27:26.793719623,58,1
2026-02-25 17:44:45.066826467,37,1
2026-01-05 03:15:48.012343290,37,0
2026-06-27 13:07:16.808969773,47,0
2026-05-10 18:58:51.332888760,79,0
2026-02-16 02:10:55.401418188,95,1
2026-04-02 09:16:44.817324018,71,0
2026-02-02 21:47:51.963940930,35,1
2026-06-09 05:13:41.394455964,97,0
2026-06-27 21:21:09.388132070,61,1
2026-02-21 07:03:05.186435147,32,1
2026-02-03 23:02:26.732758398,82,1
2026-05-25 23:57:06.010655634,97,1
2026-04-23 13:13:13.054413710,21,1
2026-04-17 19:23:05.325185028,5,0
2026-05-17 15:58:58.155001144,68,1
2026-06-16 22:06:45.121726132,53,1
2026-03-15 03:56:19.085390998,45,1
2026-06-10 14:58:04.074085828,58,1
2026-03-12 01:30:04.808750658,12,0
2026-02-05 02:06:43.734020201,21,1
2026-05-06 03:40:40.737123556,86,1
2026-06-05 12:43:28.491751078,92,0
2026-04-11 12:21:19.245350452,53,1
2026-03-06 14:56:14.708719685,30,1
2026-01-24 10:22:23.272423647,59,1
2026-03-26 12:36:11.480951081,60,0
2026-02-15 12:20:27.190491768,23,1
2026-04-14 19:23:54.148792337,82,0
2026-01-09 01:59:16.625669847,92,0
2026-01-23 11:27:13.849104384,84,1
2026-06-14 02:27:09.048814940,61,1
2026-04-09 04:18:41.350848428,64,0
2026-04-29 22:39:09.397608345,70,0
2026-02-11 14:03:03.175993864,85,1
2026-03-17 04:49:24.011014889,66,1
2026-01-20 09:59:28.388009761,53,1
2026-06-14 23:18:26.784711554,60,1
2026-03-02 09:34:56.589387216,15,1
2026-06-27 02:20:30.926299865,97,1
2026-04-11 06:02:19.244433923,24,0
2026-06-24 22:42:46.100210571,92,0
2026-04-17 02:19:25.782171314,35,0
2026-06-14 02:10:03.521001399,16,1
2026-03-17 21:17:10.109454455,24,1
2026-06-26 08:09:26.938237011,97,0
2026-02-16 19:41:22.629560301,70,1
2026-02-20 00:56:31.865584109,5,0
2026-04-21 16:06:41.352810736,26,1
2026-03-08 20:27:31.094439178,56,0
2026-04-21 05:48:49.495734657,99,0
2026-01-17 04:56:07.778358968,15,1
2026-02-26 19:41:36.241484043,46,1
2026-06-08 07:09:52.129224075,7,1
2026-03-26 14:37:07.073353582,26,0
2026-04-24 08:14:08.474327390,39,0
2026-06-09 16:49:14.281795129,77,0
2026-03-07 08:18:28.810063283,19,1
2026-02-13 02:38:36.949749300,67,0
2026-05-09 23:23:42.552688060,34,0
2026-03-17 17:20:53.236698744,33,0
2026-06-13 13:24:12.843802665,69,0
2026-03-22 02:20:58.765961899,71,0
2026-02-16 17:08:10.125641157,57,0
2026-06-16 05:19:02.257064599,45,1
2026-05-11 22:12:27.530867025,7,1
2026-03-06 18:25:41.878112999,10,1
2026-05-28 08:51:54.521391683,99,0
2026-03-09 12:06:18.925076860,24,0
2026-05-12 22:15:33.004014421,42,0
2026-01-03 00:46:31.293395386,19,1
2026-01-17 02:50:25.214265851,74,0
2026-03-22 14:51:34.964415256,30,0
2026-01-08 23:29:21.771001483,73,1
2026-05-28 23:32:04.613962601,86,1
2026-03-17 06:46:10.063126744,75,0
2026-02-12 04:24:21.544669294,85,1
2026-02-10 20:48:46.042500327,18,1
2026-05-15 12:04:09.441330456,66,1
2026-05-02 13:06:12.743934351,3,1
2026-01-02 03:59:59.217260821,4,1
2026-05-24 18:27:19.879826876,91,1
2026-06-22 09:19:19.687398781,97,1
2026-04-11 08:17:56.094478557,11,1
2026-05-27 19:28:59.831134929,13,1
2026-06-30 15:42:46.900627608,35,0
2026-03-16 18:21:58.976956474,32,1
2026-05-26 03:22:56.042134459,57,1
2026-05-01 11:15:25.529513876,43,0
2026-03-15 05:48:10.692091146,30,1
2026-06-01 19:44:19.439717366,25,0
2026-02-12 04:17:25.953117228,45,1
2026-03-13 01:22:11.104207951,40,1
2026-01-22 17:19:39.275582200,50,1
2026-01-13 20:58:36.929381047,88,0
2026-05-12 16:43:59.472925081,8,1
2026-02-14 02:51:53.659867364,36,0
2026-03-15 06:48:25.700382641,10,1
2026-05-07 12:57:01.864903816,3,0
2026-02-26 15:23:32.204904064,89,1
2026-06-12 03:15:02.386217874,61,1
2026-05-16 12:17:45.566233275,22,0
2026-06-12 15:58:38.916543515,13,1
2026-05-08 08:46:51.199471313,25,0
2026-02-03 20:47:20.246624907,18,0
2026-03-02 13:52:37.134885363,43,1
2026-05-19 09:42:46.403835303,97,0
2026-05-15 12:44:16.300832280,76,1
2026-03-28 23:57:43.973408479,33,1
2026-01-09 10:03:29.244025063,52,0
2026-03-04 05:12:40.942355696,45,1
2026-04-13 18:24:42.759365567,68,1
2026-06-01 07:22:17.057765562,35,1
2026-01-25 03:40:52.060764240,27,0
2026-02-10 05:08:15.932164325,6,1
2026-02-09 23:48:16.311387628,37,1
2026-04-30 02:02:30.794455279,31,1
2026-01-15 21:56:10.242007236,84,1
2026-01-09 00:21:19.948851959,94,1
2026-02-02 00:39:53.272590166,68,0
2026-03-01 10:06:41.876740531,27,0
2026-01-11 08:57:06.206271044,52,0
2026-05-28 13:47:26.837588639,96,1
2026-02-17 18:01:11.655754605,77,1
2026-03-28 15:10:51.626340168,4,1
2026-02-19 10:19:58.552296037,69,1
2026-05-16 07:23:02.652218947,45,0
2026-02-26 17:47:29.887892204,91,0
2026-04-06 10:19:27.907006030,5,0
2026-01-20 11:41:23.518437483,90,0
2026-06-06 00:23:02.390579027,42,1
2026-01-04 07:16:25.943709931,16,0
2026-05-23 13:39:40.405316212,55,0
2026-04-25 08:08:21.453859984,62,0
2026-01-15 15:28:53.424977209,63,1
2026-03-12 12:31:43.687608638,43,0
2026-05-03 01:03:10.334389328,64,1
2026-01-22 09:13:38.919124941,78,0
2026-04-21 13:49:23.376660641,8,0
2026-02-09 00:50:15.447741725,43,0
2026-02-08 09:57:34.033326344,20,1
2026-06-03 13:57:22.767263625,10,1
2026-05-05 07:40:31.149246294,59,1
2026-04-26 08:44:54.727880398,81,0
2026-02-02 06:34:56.051496578,69,1
2026-04-29 22:41:54.628961419,37,0
2026-03-26 13:25:09.791453235,13,0
2026-04-20 04:40:26.763853657,1,0
2026-06-29 07:54:36.788008909,36,1
2026-05-24 04:50:40.702673692,23,0
2026-05-14 12:53:57.878001836,29,1
2026-06-09 21:21:14.432010565,33,0
2026-02-08 05:55:31.316397468,15,0
2026-06-24 15:59:06.647031021,95,1
2026-02-16 02:50:41.230447869,12,1
2026-01-17 12:16:56.033468116,84,1
2026-06-08 14:19:37.363667415,64,1
2026-04-29 06:38:51.827611760,19,1
2026-02-05 17:04:31.731558878,46,1
2026-03-12 06:14:46.010378186,46,0
2026-02-20 06:07:42.273836765,63,1
2026-06-23 07:39:00.087554305,49,1
2026-03-18 18:00:58.789963973,16,1
2026-06-07 07:31:00.368432851,8,0
2026-03-28 08:49:52.521079470,39,1
2026-06-12 18:09:19.492277431,1,0
2026-05-13 02:42:46.794794359,90,0
2026-01-24 17:01:09.346482493,1,0
2026-04-11 19:53:58.332210099,67,0
2026-01-22 04:57:04.153281245,5,1
2026-03-30 11:02:14.193488096,31,1
2026-01-09 18:40:31.741691535,79,1
2026-05-26 05:22:58.156525872,70,1
2026-05-14 07:01:13.329306887,66,0
2026-05-31 20:40:51.375154309,90,0
2026-03-11 06:16:31.678085006,38,1
2026-03-30 06:31:23.802672874,5,1
2026-03-14 11:56:44.450625757,41,0
2026-01-26 19:14:33.654280272,57,0
2026-04-08 01:54:52.695932395,46,1
2026-04-02 09:20:16.050126014,86,1
2026-01-26 17:29:31.149663397,32,1
2026-04-01 05:13:41.166180805,1,0
2026-03-12 13:50:12.464023710,86,1
2026-04-27 20:31:54.784885637,34,1
2026-05-12 04:04:55.425267278,62,0
2026-01-05 04:27:44.578350578,63,1
2026-04-19 08:38:43.285099705,4,1
2026-01-09 08:11:47.596861917,66,0
2026-01-16 13:03:28.229325965,58,0
2026-01-09 14:37:18.683307289,55,0
2026-05-02 14:35:53.582226054,57,0
2026-03-14 02:03:24.937756307,86,0
2026-04-21 13:12:35.156803447,60,0
2026-06-25 03:18:22.331228087,80,1
2026-03-30 05:27:18.542796920,75,1
2026-01-26 10:50:57.050932544,83,1
2026-06-27 18:43:47.352841245,79,1
2026-01-23 03:46:46.122161320,88,0
2026-02-10 22:11:18.743694769,93,0
2026-01-30 11:19:08.597456938,72,0
2026-03-07 16:58:54.423612583,60,0
2026-04-29 01:19:58.650793083,17,0
2026-03-13 00:17:10.391145786,82,1
2026-01-03 19:46:49.573647186,24,1
2026-02-20 12:11:41.234859304,12,1
2026-06-26 07:25:41.137249903,53,0
2026-06-03 21:57:33.005861967,90,1
2026-01-17 14:35:59.145088045,52,0
2026-01-05 19:09:20.566920087,8,1
2026-01-18 02:27:00.157464574,45,0
2026-02-09 18:30:10.714017529,90,0
2026-03-10 07:46:20.271379679,95,1
2026-04-10 23:39:33.911236519,32,1
2026-05-31 21:52:28.869534022,27,0
2026-05-19 13:46:15.408687372,77,1
2026-02-05 13:56:24.379286990,46,0
2026-06-05 07:48:13.475547638,64,0
2026-05-18 22:38:29.294545191,81,0
2026-05-14 18:24:09.979350357,17,1
2026-01-24 08:52:19.343440366,46,0
2026-05-07 05:02:16.271448577,3,1
2026-03-19 16:55:56.451800357,65,0
2026-06-24 23:06:36.258965458,66,1
2026-04-16 23:23:54.030470060,62,0
2026-01-16 17:55:44.412528241,99,0
2026-01-16 16:21:24.358610502,97,0
2026-04-11 04:47:30.042469045,25,0
2026-05-09 02:22:12.183402588,46,0
2026-01-12 20:38:22.277994537,98,0
2026-06-26 21:17:55.821289100,46,0
2026-01-11 17:13:50.496266806,67,0
2026-03-02 01:22:55.109241094,23,1
